queue_count,avg_service_time,active_counters,hour_of_day,day_of_week,actual_wait
54,17.87,5,17,3,20.7
110,8.38,4,15,4,22.7
124,19.31,5,11,6,49.34
200,10.26,7,17,2,27.6
65,3.86,5,11,5,4.15
213,3.5,7,16,0,11.28
118,8.24,4,15,3,20.2
90,10.28,7,11,1,14.12
29,6.97,1,13,3,20.09
192,17.5,7,15,1,56.4
57,4.25,3,11,5,8.32
182,12.14,6,10,5,37.81
111,13.89,3,17,5,47.83
95,11.64,1,10,1,104.85
187,13.58,5,11,3,46.92
75,4.47,2,9,5,15.09
111,15.59,1,9,4,163.14
106,15.45,1,9,6,175.95
172,15.63,7,11,1,37.28
67,7.52,3,14,1,15.15
150,19.2,5,11,3,58.41
50,7.49,6,12,1,6.82
132,5.83,7,10,1,10.32
177,13.83,4,15,5,67.05
21,3.62,1,12,3,7.44
34,19.03,3,9,5,22.59
92,19.98,3,12,6,53.25
168,19.53,1,12,6,180.0
79,17.47,5,11,5,28.79
107,5.86,2,16,6,32.26
150,19.96,6,15,3,47.7
95,4.33,4,11,0,11.08
110,4.54,5,12,5,10.91
172,11.87,7,16,4,28.02
75,18.05,3,11,4,34.98
113,10.86,7,13,1,16.54
179,12.53,7,13,6,29.79
188,13.17,3,13,4,91.32
152,18.75,1,13,1,180.0
101,10.22,2,17,0,48.55
164,11.49,2,13,3,93.61
116,15.93,2,17,3,76.14
100,3.77,4,17,3,10.23
198,12.95,5,12,4,59.27
126,4.05,7,17,0,8.51
166,5.1,6,10,4,15.24
158,9.58,7,11,6,20.44
160,17.77,7,9,4,48.1
137,7.63,5,15,0,22.23
132,6.12,6,17,0,15.57
103,18.04,3,11,6,65.61
168,5.91,7,16,0,13.33
130,2.77,4,9,0,9.51
51,6.1,4,14,3,6.53
119,13.66,3,14,6,42.84
159,8.66,4,13,2,32.98
99,8.61,2,12,2,48.57
93,13.51,6,11,0,26.52
184,16.48,5,12,2,61.37
183,9.99,6,15,2,25.95
218,2.73,1,15,0,58.01
133,14.66,3,11,2,53.27
146,15.85,1,11,4,180.0
124,3.6,4,11,1,11.73
126,5.74,7,13,6,9.52
66,7.85,2,9,1,27.67
157,11.38,5,15,0,33.9
47,2.3,6,16,3,1.63
141,2.07,6,15,6,4.34
218,4.65,1,16,0,94.86
68,15.59,1,17,3,108.91
199,14.07,6,12,1,50.58
131,8.41,2,11,0,54.94
112,16.95,6,15,6,38.92
57,3.36,2,17,6,10.78
159,10.6,7,17,5,23.44
88,8.82,6,16,4,13.83
100,9.4,3,11,2,33.1
18,15.82,5,14,3,5.75
156,12.43,2,10,5,88.35
66,3.82,5,14,2,5.81
68,2.64,7,13,2,2.55
120,8.07,2,12,0,56.03
203,17.64,3,11,2,135.72
214,2.85,1,16,4,52.7
89,16.66,1,14,6,137.17
198,11.66,4,17,5,60.88
126,5.51,3,11,2,22.95
165,4.96,2,13,0,36.97
179,9.38,2,12,4,73.32
72,11.5,3,14,1,27.37
56,11.9,7,10,6,11.12
41,5.2,7,14,6,3.05
199,6.58,3,11,5,46.68
55,9.13,3,16,6,14.24
107,2.2,5,14,2,4.26
141,3.33,7,16,0,6.26
162,14.52,3,15,6,73.45
95,3.38,3,14,6,10.3
134,9.56,3,17,1,43.24
117,15.74,1,17,1,175.25
62,15.78,3,12,3,29.57
184,7.8,7,16,4,23.74
79,11.02,7,11,2,12.2
121,7.07,4,13,6,20.56
100,7.56,4,11,6,23.22
107,8.49,1,12,0,83.46
75,8.41,3,13,3,23.22
97,3.97,6,16,4,7.2
86,17.7,5,16,3,31.13
193,10.07,6,11,5,31.07
179,13.83,6,16,4,46.45
119,11.37,7,12,6,19.82
53,3.9,5,10,6,3.88
51,8.21,6,11,4,5.69
74,10.51,6,16,6,11.61
76,2.72,4,13,2,5.54
194,17.23,4,10,4,85.21
150,2.5,6,15,3,5.76
56,8.66,1,13,4,49.61
11,7.42,3,14,6,2.4
80,18.11,6,10,2,20.83
102,15.99,7,15,2,21.21
57,13.29,1,9,5,85.14
108,6.98,4,13,3,18.66
197,4.91,2,17,1,53.02
74,18.8,4,15,1,30.63
160,15.12,6,17,4,39.18
212,19.56,5,17,5,83.08
63,2.91,6,9,0,3.33
237,4.11,1,16,4,104.63
75,2.48,1,15,5,18.66
84,9.36,1,10,3,83.03
106,15.3,5,11,3,31.18
121,4.91,2,14,3,32.62
151,14.25,6,11,3,33.08
76,12.36,1,16,3,113.01
197,13.7,2,12,5,114.25
73,19.86,2,15,5,61.68
103,5.59,3,12,2,20.92
189,7.99,4,10,1,33.23
93,19.75,1,15,6,180.0
188,14.01,3,16,3,103.98
48,4.51,2,9,0,12.02
73,15.69,5,13,6,21.01
193,4.49,6,16,5,17.42
95,15.14,7,9,0,18.08
141,11.64,2,11,0,74.99
200,7.19,1,10,0,136.05
175,15.3,6,11,2,49.11
131,7.48,5,11,5,20.69
102,12.32,4,11,0,34.67
125,19.12,3,9,3,86.59
146,17.42,5,11,4,43.94
213,11.02,7,10,0,34.85
186,13.87,2,17,2,142.49
155,7.54,3,16,6,36.09
30,9.23,5,14,5,4.57
86,2.25,1,15,2,18.07
125,2.61,7,9,0,5.01
104,6.5,5,15,5,11.96
250,5.84,3,16,4,49.7
192,5.86,4,16,0,27.87
86,14.97,6,14,2,18.71
145,19.8,6,15,1,45.05
63,3.41,5,10,3,3.16
170,4.74,3,12,6,22.83
120,17.24,3,16,2,61.11
177,10.22,1,12,5,144.81
227,19.65,2,16,0,180.0
113,11.24,6,12,3,18.08
241,4.3,7,17,0,17.33
144,11.1,7,9,5,22.98
157,4.75,7,14,0,11.73
39,4.51,4,9,1,5.17
5,6.92,3,14,3,1.08
90,19.42,2,12,3,94.94
117,5.52,3,16,5,20.96
178,14.64,4,16,6,65.44
135,16.2,5,17,1,37.45
118,16.01,5,15,2,35.38
79,15.52,4,16,0,33.91
188,10.42,6,11,4,36.83
210,9.19,2,12,0,103.07
207,18.83,6,12,0,67.32
55,12.47,1,14,2,66.84
204,13.74,4,15,0,61.49
209,7.07,4,17,1,38.89
108,7.61,2,14,1,39.73
178,3.39,4,10,3,14.42
143,16.67,1,15,5,180.0
142,17.7,7,17,6,33.03
93,5.82,7,16,4,8.4
76,15.8,7,12,0,17.76
132,12.37,2,10,0,72.42
151,12.44,7,16,2,24.08
148,2.67,4,14,5,9.73
167,11.07,3,16,1,57.89
230,16.14,1,17,4,180.0
71,7.3,3,11,3,18.38
171,2.02,1,16,1,34.87
144,9.04,4,16,5,33.12
101,15.11,2,13,6,74.31
11,16.28,4,14,3,4.76
167,6.49,6,13,6,15.85
97,8.16,2,14,2,45.31
65,2.98,6,9,2,3.15
183,4.65,1,10,0,98.7
133,8.32,7,16,6,15.27
62,6.25,5,9,5,8.44
177,4.36,3,17,4,28.99
150,4.48,5,15,3,14.33
78,8.61,7,9,1,11.2
179,8.38,1,13,5,124.98
150,6.95,7,10,5,14.92
0,7.56,2,9,2,0.0
146,19.76,3,9,6,93.79
193,6.96,1,13,0,143.47
114,4.2,7,12,0,6.4
35,5.73,3,13,3,6.28
108,17.96,5,14,2,37.39
79,14.22,1,9,5,121.31
229,6.07,5,10,4,30.38
118,6.64,2,10,2,44.11
208,2.25,7,13,3,5.75
146,7.44,4,17,3,24.34
202,19.43,7,15,2,52.99
59,12.51,1,12,3,72.4
104,10.53,5,13,2,19.82
82,17.49,5,15,1,28.82
147,17.13,6,17,2,35.91
96,7.63,4,15,6,18.67
116,16.82,2,10,2,93.1
152,4.1,6,12,3,9.26
65,18.45,1,12,6,124.88
168,19.6,2,17,3,163.42
119,9.99,6,16,0,17.09
53,13.86,3,14,0,19.68
58,19.34,4,16,6,32.15
135,14.39,7,15,1,30.82
169,16.24,2,16,0,159.33
172,5.82,5,15,2,18.74
202,2.5,6,10,3,9.63
104,10.1,4,14,0,21.26
181,18.89,1,12,0,180.0
99,3.59,7,12,1,4.74
78,5.65,1,14,6,40.75
132,7.82,2,16,6,56.26
187,6.81,6,13,5,21.23
105,5.88,5,11,1,11.92
15,5.75,5,9,2,1.91
55,7.07,2,13,6,16.72
142,16.95,3,11,3,77.0
99,19.78,6,11,1,35.36
141,13.34,3,12,0,57.03
55,5.15,6,17,3,4.71
143,2.16,2,12,3,17.75
212,17.7,7,13,0,48.95
133,6.78,5,13,1,16.99
48,4.46,1,9,0,21.79
142,7.63,6,15,5,17.65
113,5.49,1,10,3,62.22
89,16.16,6,14,4,26.71
212,6.67,5,12,4,26.91
134,12.84,4,13,2,38.19
146,12.48,4,13,6,39.12
205,8.68,6,12,0,26.46
206,3.28,7,10,0,10.04
161,12.11,4,16,2,56.17
89,19.5,7,9,2,32.15
168,6.81,2,17,2,54.35
32,14.21,3,14,3,14.98
92,4.44,2,12,5,18.27
21,11.81,4,14,0,7.55
187,15.45,4,17,3,76.95
158,2.69,5,17,2,8.69
226,16.83,1,11,0,180.0
112,4.27,5,16,3,9.04
41,9.9,2,9,5,19.81
122,8.68,2,17,3,47.16
128,9.55,2,15,5,58.95
123,13.33,4,15,2,36.47
39,12.05,3,14,5,15.44
179,14.64,7,9,0,44.2
92,12.71,1,10,2,101.76
148,11.4,3,11,0,54.21
117,14.77,4,9,4,38.69
118,12.88,7,13,1,23.16
148,15.87,3,13,5,78.09
78,7.4,7,14,1,8.42
171,9.83,5,15,1,32.23
160,2.16,5,17,5,6.74
107,3.75,5,15,2,7.24
150,10.86,3,14,4,53.05
152,2.77,5,17,0,7.17
56,7.62,7,10,3,6.57
99,13.31,3,14,0,37.09
102,16.84,7,13,3,29.17
147,17.54,2,14,0,148.88
52,14.97,3,9,5,25.96
139,11.14,2,13,4,76.29
115,15.01,3,16,3,58.41
125,16.6,2,11,6,102.24
62,19.84,3,11,2,40.88
198,5.55,6,15,0,16.89
144,4.0,2,15,0,28.14
40,8.29,7,10,3,4.65
178,2.48,7,16,2,6.19
179,3.16,5,13,2,10.47
210,12.04,2,17,5,142.43
128,11.72,6,9,6,26.93
38,5.8,1,12,5,24.44
115,8.23,7,16,5,11.49
175,19.04,6,17,5,46.43
126,3.32,1,17,5,41.74
53,5.18,6,9,5,5.06
37,18.18,1,9,4,66.99
157,15.17,2,15,2,124.72
30,15.34,4,14,5,12.27
38,18.04,6,15,2,10.87
62,17.03,6,16,2,15.4
103,13.64,7,14,1,22.41
203,17.8,4,15,4,92.95
157,3.19,3,15,5,16.11
139,6.39,6,15,0,14.2
115,3.67,7,10,3,4.59
112,2.67,7,11,6,4.09
93,3.37,5,17,0,6.74
96,8.19,4,9,4,17.4
110,4.96,4,16,3,13.4
190,11.41,3,15,4,66.78
136,2.44,3,14,2,11.9
53,13.78,4,9,3,20.53
67,19.64,2,17,2,65.28
219,13.42,4,10,0,80.01
236,2.46,7,13,0,8.81
92,17.18,3,17,3,53.44
168,3.11,3,16,3,17.31
163,4.48,6,12,5,12.59
152,17.33,6,16,4,44.3
21,15.95,5,17,5,7.29
250,14.8,6,13,4,57.34
95,9.81,5,9,5,19.48
68,8.93,5,14,2,12.74
166,18.01,3,12,3,94.37
107,11.17,4,14,0,30.34
116,7.11,7,9,4,11.13
86,10.65,4,12,4,22.09
209,14.47,7,13,0,52.87
66,13.89,2,14,5,47.38
185,3.59,1,13,4,63.92
63,9.73,4,10,6,15.5
81,18.63,6,11,2,25.78
91,10.53,2,13,3,45.62
80,4.14,4,15,0,7.3
202,12.0,6,12,3,49.05
87,17.54,4,14,6,36.91
146,15.42,4,17,4,48.21
134,8.6,1,15,4,117.85
154,19.04,7,11,6,45.8
106,3.26,1,13,0,24.15
110,9.45,7,17,2,16.03
134,8.85,6,13,1,20.26
146,11.04,5,11,0,27.05
57,3.52,7,16,1,2.81
67,14.56,6,15,6,19.41
172,16.39,5,13,5,55.18
57,7.53,7,13,1,7.61
38,15.37,4,9,2,13.93
55,5.49,4,16,5,7.19
59,3.75,5,14,1,5.4
77,17.68,7,13,6,22.78
158,12.72,5,15,5,45.31
122,3.84,5,10,6,10.46
133,13.18,6,11,1,28.51
190,9.94,3,17,6,61.42
89,13.98,4,13,2,34.93
16,14.96,3,14,1,7.06
81,12.5,1,16,1,86.86
158,7.43,5,11,1,25.09
103,5.4,1,9,0,59.45
112,9.05,3,12,0,38.37
65,13.02,1,10,0,76.05
150,2.13,6,17,2,4.78
88,13.5,6,12,5,19.67
154,14.02,3,17,6,65.82
101,18.44,7,15,4,27.11
84,10.46,1,15,1,93.14
137,11.5,6,9,6,28.33
132,11.75,7,10,1,21.46
184,18.1,2,15,2,164.4
176,16.0,7,13,1,39.03
65,9.58,3,15,0,21.03
190,7.6,1,11,4,152.15
84,3.55,3,16,3,8.65
62,15.82,2,12,1,46.74
71,14.16,7,16,6,13.23
81,6.83,4,14,0,10.76
82,11.2,2,17,3,47.03
85,15.77,1,14,4,128.12
79,2.22,6,12,3,3.32
194,13.03,1,11,0,180.0
37,7.27,5,12,5,5.31
119,9.15,5,15,5,21.03
53,13.47,3,16,3,24.63
191,16.36,7,10,2,49.28
160,19.63,4,17,6,64.51
141,12.56,6,15,6,23.98
114,7.87,1,15,3,86.9
130,6.83,3,12,1,28.23
138,15.03,3,15,1,70.9
203,12.64,1,10,6,180.0
68,14.71,6,11,6,14.89
111,11.01,7,10,5,16.94
125,4.1,3,13,2,17.91
95,14.33,7,9,0,20.62
90,11.9,6,10,1,19.73
133,4.01,5,14,6,9.38
67,4.21,2,14,5,14.18
189,16.24,4,16,4,77.55
193,18.13,4,17,5,88.08
128,19.83,6,17,1,41.75
193,12.15,3,15,1,74.62
56,6.61,4,9,5,9.02
161,17.55,2,12,0,114.42
136,4.86,6,15,3,10.97
102,11.58,1,10,1,117.72
76,3.71,7,17,5,4.44
139,13.52,1,9,6,180.0
152,19.05,7,17,5,39.59
172,18.73,7,15,2,49.43
33,13.51,5,14,3,9.26
166,7.69,4,15,4,30.56
190,17.79,4,10,0,76.16
122,7.73,5,10,4,18.05
171,5.99,5,11,3,20.75
140,7.32,6,14,3,17.14
133,18.34,1,9,3,180.0
195,4.38,5,12,4,15.99
86,11.04,1,16,6,88.85
114,11.85,5,16,3,24.79
123,14.41,4,13,5,46.51
157,9.47,6,15,4,24.09
191,19.44,6,13,3,66.12
85,15.37,4,12,5,30.08
107,17.03,1,14,6,165.78
129,4.97,5,16,2,12.77
6,5.34,6,9,6,0.5
93,12.67,3,11,3,40.5
145,4.87,4,12,4,20.37
173,6.62,2,13,1,64.76
116,10.4,4,9,3,29.54
126,12.24,7,17,1,22.89
180,13.67,4,16,5,63.38
188,18.94,5,10,2,80.24
148,13.63,5,13,0,40.75
147,2.14,6,17,6,4.17
157,11.68,1,11,2,180.0
160,13.99,4,13,3,57.43
57,19.09,7,17,1,17.79
108,16.75,7,14,6,24.93
37,4.11,4,13,1,3.81
171,4.07,4,16,4,16.73
167,17.77,6,13,1,57.71
92,5.42,2,17,4,20.82
105,11.43,2,11,5,52.1
53,7.76,3,9,6,14.54
147,5.17,7,12,6,10.03
88,16.47,3,15,0,44.93
91,12.32,7,11,3,15.15
223,16.53,3,16,4,119.87
214,19.61,6,10,0,63.96
104,15.07,5,17,1,31.73
154,19.39,4,11,1,77.08
52,11.87,3,14,0,21.08
103,10.33,7,15,6,12.52
194,6.37,1,13,1,122.94
40,6.38,1,13,5,27.84
73,12.57,5,9,5,16.28
162,11.82,4,12,0,48.61
107,19.24,3,9,4,62.04
127,14.43,6,17,4,36.69
215,16.15,1,17,0,180.0
187,16.63,1,13,4,180.0
144,2.19,1,13,6,33.52
179,7.64,5,13,6,26.74
214,11.66,7,15,4,37.28
78,3.17,2,14,5,9.33
199,9.96,6,10,4,32.27
195,13.49,4,11,6,74.35
65,19.98,2,13,2,69.88
118,18.59,2,15,3,99.78
157,19.79,4,10,1,81.63
117,7.97,3,12,2,31.87
60,9.24,6,9,4,10.65
206,17.73,4,15,5,95.27
140,3.53,7,10,0,6.81
139,12.37,4,16,4,41.73
77,10.19,1,9,5,75.75
150,11.5,1,10,3,149.05
200,4.77,7,16,4,14.62
176,16.15,6,13,6,44.26
192,7.16,5,13,0,21.97
84,14.75,7,15,5,19.41
122,17.71,7,12,5,26.11
87,12.25,1,17,5,101.24
90,6.57,1,11,3,61.01
164,7.92,7,16,4,17.72
79,12.1,1,11,3,102.92
83,8.14,2,16,1,31.18
40,19.26,4,9,1,22.37
147,9.38,6,15,4,19.4
95,3.26,4,9,6,7.61
148,7.57,1,10,3,72.93
158,10.37,4,9,0,41.26
52,12.2,5,11,5,13.74
164,14.33,5,17,5,38.49
87,14.81,2,9,4,67.66
115,7.58,7,11,6,12.21
135,18.13,6,10,1,45.52
53,5.42,2,13,1,11.14
56,4.42,4,15,5,5.9
130,18.66,2,14,4,127.48
202,5.54,4,13,3,31.22
161,9.18,3,11,1,44.77
177,12.43,1,15,3,180.0
121,10.66,5,17,6,26.19
162,19.46,3,10,1,88.12
142,12.45,6,14,1,31.25
92,14.8,1,13,2,126.64
97,11.66,7,17,1,14.46
126,17.06,7,16,0,32.07
178,10.01,5,17,4,41.48
80,7.03,3,15,4,19.88
104,12.97,4,13,3,33.49
125,13.33,3,12,6,50.46
27,13.53,1,16,1,37.85
232,10.88,5,10,0,50.92
82,18.19,7,9,3,17.0
118,2.46,3,11,2,8.6
104,6.31,3,15,3,27.55
124,14.97,5,9,3,39.83
40,14.75,1,13,1,61.91
45,7.94,4,13,2,10.21
102,2.95,2,11,3,16.72
25,4.68,6,9,0,1.75
78,11.47,2,13,0,40.49
197,3.78,5,16,4,15.21
30,18.02,5,17,2,12.54
30,2.07,6,14,2,0.86
178,15.55,3,9,4,94.27
86,3.23,6,13,3,4.68
84,14.64,5,10,2,23.22
62,14.91,4,9,0,21.57
92,8.22,4,11,0,23.61
85,5.11,4,13,1,8.41
130,14.08,6,17,2,28.95
166,15.77,1,15,3,180.0
76,14.06,6,14,4,18.84
89,11.65,2,17,4,45.04
117,8.61,2,14,3,48.8
77,6.98,2,12,6,27.19
62,19.04,7,15,5,19.14
181,16.41,6,10,1,51.65
213,6.96,5,10,4,26.34
41,7.13,4,14,2,7.94
129,19.05,4,13,1,64.52
141,13.81,4,14,2,48.45
81,4.08,6,10,6,4.36
148,2.48,7,10,0,3.93
36,2.45,1,9,1,9.73
123,14.36,4,10,4,44.77
176,17.61,2,15,1,127.36
112,5.41,4,10,1,15.2
152,3.7,3,11,1,21.27
65,4.0,1,14,5,26.9
19,15.81,3,14,1,10.6
112,18.21,7,17,2,28.99
212,5.57,5,10,0,24.58
134,2.19,4,15,6,6.33
50,3.64,7,9,3,2.49
53,15.41,6,14,1,12.7
96,3.79,6,17,4,6.39
177,8.44,1,16,1,146.81
93,8.33,6,14,4,10.96
79,5.65,1,14,2,45.64
129,19.09,4,14,4,62.36
127,8.3,4,16,3,21.78
129,15.67,1,10,0,180.0
110,17.76,5,17,4,41.16
117,14.82,4,16,4,45.5
119,5.21,1,10,0,60.96
100,19.27,1,16,3,180.0
21,16.6,6,9,1,5.6
185,12.78,5,14,4,45.37
166,6.59,6,14,0,20.18
188,3.56,1,17,2,72.11
203,12.94,5,17,0,67.51
103,15.89,5,13,2,34.44
0,7.64,2,9,3,0.0
30,4.3,5,9,1,2.32
163,5.33,3,15,0,27.29
89,15.3,4,12,6,35.9
179,17.86,4,17,6,91.09
155,19.44,2,11,5,147.25
102,12.58,4,14,4,24.61
55,15.68,6,17,3,14.06
159,8.65,3,12,0,46.04
113,16.02,5,13,6,35.19
156,12.07,5,13,4,38.26
156,18.38,3,13,6,109.84
102,5.93,4,10,0,16.59
153,15.18,6,10,2,34.2
68,13.14,3,9,0,30.45
102,17.15,1,9,5,156.63
154,14.29,6,12,0,45.17
124,8.31,6,11,0,17.13
169,17.31,5,12,5,68.12
0,2.22,7,14,3,0.0
153,14.37,5,9,0,44.04
204,4.65,6,16,5,17.84
183,8.25,5,16,4,27.53
201,16.37,6,15,2,58.71
197,18.65,7,12,2,47.79
208,14.18,4,16,0,56.52
93,5.88,5,17,3,11.95
95,12.73,7,13,3,16.91
66,2.44,5,14,4,2.93
189,4.68,4,16,0,20.37
62,4.98,6,13,2,4.88
58,4.03,5,12,3,5.13
86,5.12,4,16,0,12.46
99,19.4,3,11,6,65.08
46,6.97,3,14,3,10.44
109,16.98,3,17,5,70.09
51,7.98,5,14,6,6.89
89,17.28,2,17,3,81.63
132,10.42,1,16,2,143.67
141,6.67,5,17,1,18.73
163,8.63,3,17,6,55.34
123,13.33,6,16,4,28.65
205,6.9,2,17,4,67.86
80,2.43,3,15,2,5.85
65,11.38,1,15,3,73.04
170,13.36,4,12,0,64.52
99,15.01,4,9,3,39.98
68,5.81,2,15,2,18.86
102,13.28,2,16,4,61.41
79,14.17,1,17,3,107.97
49,5.99,7,9,4,4.53
162,15.75,4,17,6,65.77
87,19.29,6,15,0,31.07
163,19.3,4,15,6,73.03
175,15.38,5,11,4,51.76
73,8.3,4,9,4,16.52
140,12.09,4,15,1,51.08
110,3.25,7,16,1,5.33
105,8.96,1,14,6,94.1
139,12.86,3,15,5,63.42
208,9.69,6,17,6,31.22
103,19.66,1,16,1,180.0
166,4.46,3,13,4,23.66
109,13.68,1,12,2,163.9
215,11.41,2,12,6,119.69
98,5.24,3,12,4,19.31
145,6.28,6,10,2,17.34
127,12.88,3,15,2,51.11
188,6.12,2,16,1,62.85
219,14.19,1,15,6,180.0
127,14.03,2,16,3,78.47
250,10.4,2,17,0,117.44
106,15.97,2,16,1,98.06
111,18.72,1,13,1,180.0
87,15.63,3,12,3,43.51
159,19.73,4,13,0,90.05
34,16.96,6,9,4,9.01
180,13.57,5,13,5,53.44
116,3.11,2,14,6,16.12
64,17.35,2,17,5,56.95
153,9.18,1,17,4,153.33
146,18.68,1,11,1,180.0
125,9.8,1,16,0,112.66
131,11.71,1,16,1,157.32
137,13.07,3,17,2,58.25
128,6.05,3,9,1,27.31
74,16.79,7,13,1,20.4
136,2.04,5,13,4,5.08
235,10.91,4,15,4,54.83
166,4.83,6,16,4,14.45
112,12.46,2,15,5,63.96
89,7.85,1,14,2,76.66
213,4.57,2,12,4,47.84
207,7.31,6,17,0,22.98
38,12.2,7,10,5,7.75
116,18.46,2,14,3,107.32
94,6.25,2,14,0,27.78
179,11.53,4,12,6,57.49
100,4.41,4,11,6,11.91
232,7.28,4,11,0,44.53
130,7.93,3,10,4,39.29
196,5.7,2,11,3,49.85
77,12.67,7,12,3,16.13
81,7.57,6,12,5,11.63
78,13.1,1,15,3,99.87
104,3.94,7,12,6,6.24
34,2.27,1,17,2,7.46
135,10.92,3,16,4,56.8
59,3.11,3,9,3,6.04
105,9.13,6,9,5,16.19
43,9.19,5,14,6,9.21
166,17.06,7,12,2,44.19
119,16.28,7,14,1,29.03
109,6.89,6,17,1,12.34
134,6.25,5,13,2,14.06
227,15.21,4,16,6,81.34
133,14.12,3,10,5,62.87
79,5.5,7,16,2,6.17
199,18.29,3,16,4,116.47
150,19.38,5,10,4,65.87
43,18.39,4,15,1,22.36
170,5.12,6,16,3,14.63
204,16.04,7,15,5,53.5
106,16.81,7,14,1,24.85
152,13.57,7,11,3,27.94
132,17.55,6,11,3,43.44
218,11.4,2,16,4,135.72
109,2.87,1,12,6,28.48
185,9.03,2,16,0,95.78
138,3.79,7,14,6,6.24
218,17.14,7,11,0,45.84
149,9.4,3,10,2,41.97
52,3.47,6,9,4,3.08
162,19.14,2,12,3,180.0
110,19.42,6,16,5,30.32
199,14.81,5,12,0,66.26
84,18.75,5,16,6,30.17
86,6.48,2,16,3,27.36
66,4.7,6,9,0,5.08
127,3.21,2,14,0,18.84
161,7.27,5,16,0,26.47
190,17.01,4,16,5,89.42
66,13.61,4,9,4,23.85
197,3.12,3,16,5,21.19
129,7.23,7,17,1,11.81
24,3.23,1,14,3,9.09
124,3.75,5,15,4,10.56
85,11.97,2,14,4,50.11
222,7.89,1,13,4,180.0
42,11.52,7,9,6,5.93
148,8.44,6,10,4,21.48
172,15.27,3,10,5,102.8
50,2.82,7,17,4,1.67
2,9.82,7,14,2,0.26
162,6.44,3,11,3,32.03
183,15.98,1,11,4,180.0
162,8.1,5,10,3,28.5
149,6.09,3,15,2,28.51
46,6.31,6,9,2,5.17
62,4.87,4,9,3,8.84
154,10.83,2,11,0,70.3
124,4.69,1,9,1,48.37
66,2.11,1,11,6,14.12
250,14.9,4,17,0,84.84
149,17.24,7,15,0,31.96
49,7.7,7,17,5,5.5
95,14.03,6,15,6,27.32
166,5.61,7,17,6,15.48
151,17.58,7,11,0,41.48
120,8.47,3,15,4,31.54
99,8.05,6,14,5,13.68
95,15.84,3,10,5,38.66
47,9.15,3,14,2,12.64
130,12.58,1,11,6,170.51
179,16.57,2,10,0,155.84
162,14.89,1,13,2,180.0
158,19.17,6,13,3,52.2
75,10.99,6,10,1,16.31
151,7.02,1,11,5,115.41
39,14.35,4,16,3,14.4
217,18.11,6,13,3,72.5
50,8.51,4,16,4,10.3
113,12.86,7,12,1,21.97
107,8.06,7,12,3,10.09
127,12.09,4,14,3,52.21
86,19.54,2,13,1,67.92
137,18.73,5,13,1,52.66
161,14.94,4,17,3,62.78
112,13.41,3,14,1,38.73
148,11.11,1,11,3,148.72
187,8.04,5,12,3,27.07
140,7.44,4,17,4,26.89
132,11.77,5,14,0,33.7
106,3.99,4,16,3,10.59
104,14.95,1,15,2,170.49
110,16.97,7,9,5,24.65
138,17.13,7,9,6,35.07
170,14.7,1,15,0,180.0
139,12.96,3,10,0,66.21
